 #  energy  x  y  z  sp  sm
       0.918667       0.039249       0.038533       0.000000       0.038891       0.038891
       0.919333       0.039265       0.038548       0.000000       0.038906       0.038906
       0.920000       0.039280       0.038563       0.000000       0.038921       0.038921
       0.920667       0.039295       0.038578       0.000000       0.038937       0.038936
       0.921333       0.039310       0.038593       0.000000       0.038952       0.038952
       0.922000       0.039326       0.038608       0.000000       0.038967       0.038967
       0.922667       0.039341       0.038623       0.000000       0.038982       0.038982
       0.923333       0.039356       0.038638       0.000000       0.038997       0.038997
       0.924000       0.039372       0.038653       0.000000       0.039013       0.039012
       0.924667       0.039387       0.038669       0.000000       0.039028       0.039028
       0.925333       0.039402       0.038684       0.000000       0.039043       0.039043
       0.926000       0.039418       0.038699       0.000000       0.039058       0.039058
       0.926667       0.039433       0.038714       0.000000       0.039073       0.039073
       0.927333       0.039448       0.038729       0.000000       0.039089       0.039089
       0.928000       0.039464       0.038744       0.000000       0.039104       0.039104
       0.928667       0.039479       0.038760       0.000000       0.039119       0.039119
       0.929333       0.039494       0.038775       0.000000       0.039135       0.039134
       0.930000       0.039510       0.038790       0.000000       0.039150       0.039150
       0.930667       0.039525       0.038805       0.000000       0.039165       0.039165
       0.931333       0.039541       0.038820       0.000000       0.039180       0.039180
       0.932000       0.039556       0.038836       0.000000       0.039196       0.039196
       0.932667       0.039571       0.038851       0.000000       0.039211       0.039211
       0.933333       0.039587       0.038866       0.000000       0.039227       0.039226
       0.934000       0.039602       0.038881       0.000000       0.039242       0.039242
       0.934667       0.039618       0.038897       0.000000       0.039257       0.039257
       0.935333       0.039633       0.038912       0.000000       0.039273       0.039273
       0.936000       0.039649       0.038927       0.000000       0.039288       0.039288
       0.936667       0.039664       0.038943       0.000000       0.039303       0.039303
       0.937333       0.039680       0.038958       0.000000       0.039319       0.039319
       0.938000       0.039695       0.038973       0.000000       0.039334       0.039334
       0.938667       0.039711       0.038989       0.000000       0.039350       0.039350
       0.939333       0.039726       0.039004       0.000000       0.039365       0.039365
       0.940000       0.039742       0.039019       0.000000       0.039381       0.039380
       0.940667       0.039757       0.039035       0.000000       0.039396       0.039396
       0.941333       0.039773       0.039050       0.000000       0.039411       0.039411
       0.942000       0.039789       0.039065       0.000000       0.039427       0.039427
       0.942667       0.039804       0.039081       0.000000       0.039442       0.039442
       0.943333       0.039820       0.039096       0.000000       0.039458       0.039458
       0.944000       0.039835       0.039112       0.000000       0.039473       0.039473
       0.944667       0.039851       0.039127       0.000000       0.039489       0.039489
       0.945333       0.039867       0.039142       0.000000       0.039504       0.039504
       0.946000       0.039882       0.039158       0.000000       0.039520       0.039520
       0.946667       0.039898       0.039173       0.000000       0.039536       0.039535
       0.947333       0.039913       0.039189       0.000000       0.039551       0.039551
       0.948000       0.039929       0.039204       0.000000       0.039567       0.039567
       0.948667       0.039945       0.039220       0.000000       0.039582       0.039582
       0.949333       0.039960       0.039235       0.000000       0.039598       0.039598
       0.950000       0.039976       0.039251       0.000000       0.039613       0.039613
       0.950667       0.039992       0.039266       0.000000       0.039629       0.039629
       0.951333       0.040008       0.039282       0.000000       0.039645       0.039645
       0.952000       0.040023       0.039297       0.000000       0.039660       0.039660
       0.952667       0.040039       0.039313       0.000000       0.039676       0.039676
       0.953333       0.040055       0.039328       0.000000       0.039692       0.039691
       0.954000       0.040070       0.039344       0.000000       0.039707       0.039707
       0.954667       0.040086       0.039360       0.000000       0.039723       0.039723
       0.955333       0.040102       0.039375       0.000000       0.039739       0.039739
       0.956000       0.040118       0.039391       0.000000       0.039754       0.039754
       0.956667       0.040134       0.039406       0.000000       0.039770       0.039770
       0.957333       0.040149       0.039422       0.000000       0.039786       0.039786
       0.958000       0.040165       0.039438       0.000000       0.039801       0.039801
       0.958667       0.040181       0.039453       0.000000       0.039817       0.039817
       0.959333       0.040197       0.039469       0.000000       0.039833       0.039833
       0.960000       0.040213       0.039485       0.000000       0.039849       0.039849
       0.960667       0.040229       0.039500       0.000000       0.039864       0.039864
       0.961333       0.040244       0.039516       0.000000       0.039880       0.039880
       0.962000       0.040260       0.039532       0.000000       0.039896       0.039896
       0.962667       0.040276       0.039547       0.000000       0.039912       0.039912
       0.963333       0.040292       0.039563       0.000000       0.039928       0.039927
       0.964000       0.040308       0.039579       0.000000       0.039943       0.039943
       0.964667       0.040324       0.039594       0.000000       0.039959       0.039959
       0.965333       0.040340       0.039610       0.000000       0.039975       0.039975
       0.966000       0.040356       0.039626       0.000000       0.039991       0.039991
       0.966667       0.040372       0.039642       0.000000       0.040007       0.040007
       0.967333       0.040388       0.039657       0.000000       0.040023       0.040022
       0.968000       0.040404       0.039673       0.000000       0.040038       0.040038
       0.968667       0.040420       0.039689       0.000000       0.040054       0.040054
       0.969333       0.040436       0.039705       0.000000       0.040070       0.040070
       0.970000       0.040452       0.039721       0.000000       0.040086       0.040086
       0.970667       0.040468       0.039736       0.000000       0.040102       0.040102
       0.971333       0.040484       0.039752       0.000000       0.040118       0.040118
       0.972000       0.040500       0.039768       0.000000       0.040134       0.040134
       0.972667       0.040516       0.039784       0.000000       0.040150       0.040150
       0.973333       0.040532       0.039800       0.000000       0.040166       0.040166
       0.974000       0.040548       0.039816       0.000000       0.040182       0.040182
       0.974667       0.040564       0.039832       0.000000       0.040198       0.040198
       0.975333       0.040580       0.039847       0.000000       0.040214       0.040214
       0.976000       0.040596       0.039863       0.000000       0.040230       0.040230
       0.976667       0.040612       0.039879       0.000000       0.040246       0.040246
       0.977333       0.040628       0.039895       0.000000       0.040262       0.040262
       0.978000       0.040644       0.039911       0.000000       0.040278       0.040278
       0.978667       0.040661       0.039927       0.000000       0.040294       0.040294
       0.979333       0.040677       0.039943       0.000000       0.040310       0.040310
       0.980000       0.040693       0.039959       0.000000       0.040326       0.040326
       0.980667       0.040709       0.039975       0.000000       0.040342       0.040342
       0.981333       0.040725       0.039991       0.000000       0.040358       0.040358
       0.982000       0.040741       0.040007       0.000000       0.040374       0.040374
       0.982667       0.040758       0.040023       0.000000       0.040390       0.040390
       0.983333       0.040774       0.040039       0.000000       0.040406       0.040406
       0.984000       0.040790       0.040055       0.000000       0.040423       0.040422
       0.984667       0.040806       0.040071       0.000000       0.040439       0.040439
       0.985333       0.040823       0.040087       0.000000       0.040455       0.040455
       0.986000       0.040839       0.040103       0.000000       0.040471       0.040471
       0.986667       0.040855       0.040119       0.000000       0.040487       0.040487
       0.987333       0.040871       0.040135       0.000000       0.040503       0.040503
       0.988000       0.040888       0.040151       0.000000       0.040520       0.040519
       0.988667       0.040904       0.040168       0.000000       0.040536       0.040536
       0.989333       0.040920       0.040184       0.000000       0.040552       0.040552
       0.990000       0.040937       0.040200       0.000000       0.040568       0.040568
       0.990667       0.040953       0.040216       0.000000       0.040584       0.040584
       0.991333       0.040969       0.040232       0.000000       0.040601       0.040601
       0.992000       0.040986       0.040248       0.000000       0.040617       0.040617
       0.992667       0.041002       0.040264       0.000000       0.040633       0.040633
       0.993333       0.041018       0.040281       0.000000       0.040649       0.040649
       0.994000       0.041035       0.040297       0.000000       0.040666       0.040666
       0.994667       0.041051       0.040313       0.000000       0.040682       0.040682
       0.995333       0.041067       0.040329       0.000000       0.040698       0.040698
       0.996000       0.041084       0.040345       0.000000       0.040715       0.040715
       0.996667       0.041100       0.040362       0.000000       0.040731       0.040731
       0.997333       0.041117       0.040378       0.000000       0.040747       0.040747
       0.998000       0.041133       0.040394       0.000000       0.040764       0.040764
       0.998667       0.041150       0.040410       0.000000       0.040780       0.040780
       0.999333       0.041166       0.040427       0.000000       0.040796       0.040796
       1.000000       0.041183       0.040443       0.000000       0.040813       0.040813
       1.000667       0.041199       0.040459       0.000000       0.040829       0.040829
       1.001333       0.041216       0.040476       0.000000       0.040846       0.040846
       1.002000       0.041232       0.040492       0.000000       0.040862       0.040862
       1.002667       0.041249       0.040508       0.000000       0.040878       0.040878
       1.003333       0.041265       0.040525       0.000000       0.040895       0.040895
       1.004000       0.041282       0.040541       0.000000       0.040911       0.040911
       1.004667       0.041298       0.040557       0.000000       0.040928       0.040928
       1.005333       0.041315       0.040574       0.000000       0.040944       0.040944
       1.006000       0.041331       0.040590       0.000000       0.040961       0.040961
       1.006667       0.041348       0.040606       0.000000       0.040977       0.040977
       1.007333       0.041365       0.040623       0.000000       0.040994       0.040994
       1.008000       0.041381       0.040639       0.000000       0.041010       0.041010
       1.008667       0.041398       0.040656       0.000000       0.041027       0.041027
       1.009333       0.041414       0.040672       0.000000       0.041043       0.041043
       1.010000       0.041431       0.040689       0.000000       0.041060       0.041060
       1.010667       0.041448       0.040705       0.000000       0.041076       0.041076
       1.011333       0.041464       0.040721       0.000000       0.041093       0.041093
       1.012000       0.041481       0.040738       0.000000       0.041110       0.041109
       1.012667       0.041498       0.040755       0.000000       0.041126       0.041126
       1.013333       0.041514       0.040771       0.000000       0.041143       0.041143
       1.014000       0.041531       0.040788       0.000000       0.041159       0.041159
       1.014667       0.041548       0.040804       0.000000       0.041176       0.041176
       1.015333       0.041565       0.040821       0.000000       0.041193       0.041193
       1.016000       0.041581       0.040837       0.000000       0.041209       0.041209
       1.016667       0.041598       0.040854       0.000000       0.041226       0.041226
       1.017333       0.041615       0.040870       0.000000       0.041243       0.041243
       1.018000       0.041632       0.040887       0.000000       0.041259       0.041259
       1.018667       0.041649       0.040903       0.000000       0.041276       0.041276
       1.019333       0.041665       0.040920       0.000000       0.041293       0.041293
       1.020000       0.041682       0.040937       0.000000       0.041309       0.041309
       1.020667       0.041699       0.040953       0.000000       0.041326       0.041326
       1.021333       0.041716       0.040970       0.000000       0.041343       0.041343
       1.022000       0.041733       0.040987       0.000000       0.041360       0.041360
       1.022667       0.041749       0.041003       0.000000       0.041376       0.041376
       1.023333       0.041766       0.041020       0.000000       0.041393       0.041393
       1.024000       0.041783       0.041037       0.000000       0.041410       0.041410
       1.024667       0.041800       0.041053       0.000000       0.041427       0.041427
       1.025333       0.041817       0.041070       0.000000       0.041444       0.041444
       1.026000       0.041834       0.041087       0.000000       0.041460       0.041460
       1.026667       0.041851       0.041104       0.000000       0.041477       0.041477
       1.027333       0.041868       0.041120       0.000000       0.041494       0.041494
       1.028000       0.041885       0.041137       0.000000       0.041511       0.041511
       1.028667       0.041902       0.041154       0.000000       0.041528       0.041528
       1.029333       0.041919       0.041171       0.000000       0.041545       0.041545
       1.030000       0.041936       0.041187       0.000000       0.041562       0.041561
       1.030667       0.041953       0.041204       0.000000       0.041578       0.041578
       1.031333       0.041970       0.041221       0.000000       0.041595       0.041595
       1.032000       0.041987       0.041238       0.000000       0.041612       0.041612
       1.032667       0.042004       0.041255       0.000000       0.041629       0.041629
       1.033333       0.042021       0.041271       0.000000       0.041646       0.041646
       1.034000       0.042038       0.041288       0.000000       0.041663       0.041663
       1.034667       0.042055       0.041305       0.000000       0.041680       0.041680
       1.035333       0.042072       0.041322       0.000000       0.041697       0.041697
       1.036000       0.042089       0.041339       0.000000       0.041714       0.041714
       1.036667       0.042106       0.041356       0.000000       0.041731       0.041731
       1.037333       0.042123       0.041373       0.000000       0.041748       0.041748
       1.038000       0.042140       0.041390       0.000000       0.041765       0.041765
       1.038667       0.042158       0.041407       0.000000       0.041782       0.041782
       1.039333       0.042175       0.041424       0.000000       0.041799       0.041799
       1.040000       0.042192       0.041440       0.000000       0.041816       0.041816
       1.040667       0.042209       0.041457       0.000000       0.041833       0.041833
       1.041333       0.042226       0.041474       0.000000       0.041850       0.041850
       1.042000       0.042243       0.041491       0.000000       0.041867       0.041867
       1.042667       0.042260       0.041508       0.000000       0.041885       0.041884
       1.043333       0.042278       0.041525       0.000000       0.041902       0.041902
       1.044000       0.042295       0.041542       0.000000       0.041919       0.041919
       1.044667       0.042312       0.041560       0.000000       0.041936       0.041936
       1.045333       0.042329       0.041577       0.000000       0.041953       0.041953
       1.046000       0.042347       0.041594       0.000000       0.041970       0.041970
       1.046667       0.042364       0.041611       0.000000       0.041987       0.041987
       1.047333       0.042381       0.041628       0.000000       0.042005       0.042004
       1.048000       0.042399       0.041645       0.000000       0.042022       0.042022
       1.048667       0.042416       0.041662       0.000000       0.042039       0.042039
       1.049333       0.042433       0.041679       0.000000       0.042056       0.042056
       1.050000       0.042450       0.041696       0.000000       0.042073       0.042073
       1.050667       0.042468       0.041713       0.000000       0.042091       0.042091
       1.051333       0.042485       0.041731       0.000000       0.042108       0.042108
       1.052000       0.042503       0.041748       0.000000       0.042125       0.042125
       1.052667       0.042520       0.041765       0.000000       0.042142       0.042142
       1.053333       0.042537       0.041782       0.000000       0.042160       0.042160
       1.054000       0.042555       0.041799       0.000000       0.042177       0.042177
       1.054667       0.042572       0.041817       0.000000       0.042194       0.042194
       1.055333       0.042590       0.041834       0.000000       0.042212       0.042212
       1.056000       0.042607       0.041851       0.000000       0.042229       0.042229
       1.056667       0.042624       0.041868       0.000000       0.042246       0.042246
       1.057333       0.042642       0.041886       0.000000       0.042264       0.042264
       1.058000       0.042659       0.041903       0.000000       0.042281       0.042281
       1.058667       0.042677       0.041920       0.000000       0.042298       0.042298
       1.059333       0.042694       0.041937       0.000000       0.042316       0.042316
       1.060000       0.042712       0.041955       0.000000       0.042333       0.042333
       1.060667       0.042729       0.041972       0.000000       0.042351       0.042351
       1.061333       0.042747       0.041989       0.000000       0.042368       0.042368
       1.062000       0.042764       0.042007       0.000000       0.042386       0.042385
       1.062667       0.042782       0.042024       0.000000       0.042403       0.042403
       1.063333       0.042800       0.042041       0.000000       0.042420       0.042420
       1.064000       0.042817       0.042059       0.000000       0.042438       0.042438
       1.064667       0.042835       0.042076       0.000000       0.042455       0.042455
       1.065333       0.042852       0.042094       0.000000       0.042473       0.042473
       1.066000       0.042870       0.042111       0.000000       0.042490       0.042490
       1.066667       0.042888       0.042128       0.000000       0.042508       0.042508
       1.067333       0.042905       0.042146       0.000000       0.042526       0.042525
       1.068000       0.042923       0.042163       0.000000       0.042543       0.042543
       1.068667       0.042941       0.042181       0.000000       0.042561       0.042561
       1.069333       0.042958       0.042198       0.000000       0.042578       0.042578
       1.070000       0.042976       0.042216       0.000000       0.042596       0.042596
       1.070667       0.042994       0.042233       0.000000       0.042613       0.042613
       1.071333       0.043011       0.042251       0.000000       0.042631       0.042631
       1.072000       0.043029       0.042268       0.000000       0.042649       0.042649
       1.072667       0.043047       0.042286       0.000000       0.042666       0.042666
       1.073333       0.043065       0.042303       0.000000       0.042684       0.042684
       1.074000       0.043082       0.042321       0.000000       0.042702       0.042702
       1.074667       0.043100       0.042338       0.000000       0.042719       0.042719
       1.075333       0.043118       0.042356       0.000000       0.042737       0.042737
       1.076000       0.043136       0.042374       0.000000       0.042755       0.042755
       1.076667       0.043153       0.042391       0.000000       0.042772       0.042772
       1.077333       0.043171       0.042409       0.000000       0.042790       0.042790
       1.078000       0.043189       0.042426       0.000000       0.042808       0.042808
       1.078667       0.043207       0.042444       0.000000       0.042826       0.042826
       1.079333       0.043225       0.042462       0.000000       0.042843       0.042843
       1.080000       0.043243       0.042479       0.000000       0.042861       0.042861
       1.080667       0.043261       0.042497       0.000000       0.042879       0.042879
       1.081333       0.043278       0.042515       0.000000       0.042897       0.042897
       1.082000       0.043296       0.042533       0.000000       0.042915       0.042914
       1.082667       0.043314       0.042550       0.000000       0.042932       0.042932
       1.083333       0.043332       0.042568       0.000000       0.042950       0.042950
       1.084000       0.043350       0.042586       0.000000       0.042968       0.042968
       1.084667       0.043368       0.042604       0.000000       0.042986       0.042986
       1.085333       0.043386       0.042621       0.000000       0.043004       0.043004
       1.086000       0.043404       0.042639       0.000000       0.043022       0.043022
       1.086667       0.043422       0.042657       0.000000       0.043039       0.043039
       1.087333       0.043440       0.042675       0.000000       0.043057       0.043057
       1.088000       0.043458       0.042692       0.000000       0.043075       0.043075
       1.088667       0.043476       0.042710       0.000000       0.043093       0.043093
       1.089333       0.043494       0.042728       0.000000       0.043111       0.043111
       1.090000       0.043512       0.042746       0.000000       0.043129       0.043129
       1.090667       0.043530       0.042764       0.000000       0.043147       0.043147
       1.091333       0.043548       0.042782       0.000000       0.043165       0.043165
       1.092000       0.043566       0.042800       0.000000       0.043183       0.043183
       1.092667       0.043585       0.042818       0.000000       0.043201       0.043201
       1.093333       0.043603       0.042836       0.000000       0.043219       0.043219
       1.094000       0.043621       0.042853       0.000000       0.043237       0.043237
       1.094667       0.043639       0.042871       0.000000       0.043255       0.043255
       1.095333       0.043657       0.042889       0.000000       0.043273       0.043273
       1.096000       0.043675       0.042907       0.000000       0.043291       0.043291
       1.096667       0.043693       0.042925       0.000000       0.043309       0.043309
       1.097333       0.043712       0.042943       0.000000       0.043328       0.043327
       1.098000       0.043730       0.042961       0.000000       0.043346       0.043346
       1.098667       0.043748       0.042979       0.000000       0.043364       0.043364
       1.099333       0.043766       0.042997       0.000000       0.043382       0.043382
       1.100000       0.043785       0.043015       0.000000       0.043400       0.043400
       1.100667       0.043803       0.043033       0.000000       0.043418       0.043418
       1.101333       0.043821       0.043052       0.000000       0.043436       0.043436
       1.102000       0.043839       0.043070       0.000000       0.043455       0.043454
       1.102667       0.043858       0.043088       0.000000       0.043473       0.043473
       1.103333       0.043876       0.043106       0.000000       0.043491       0.043491
       1.104000       0.043894       0.043124       0.000000       0.043509       0.043509
       1.104667       0.043913       0.043142       0.000000       0.043527       0.043527
       1.105333       0.043931       0.043160       0.000000       0.043546       0.043546
       1.106000       0.043949       0.043178       0.000000       0.043564       0.043564
       1.106667       0.043968       0.043197       0.000000       0.043582       0.043582
       1.107333       0.043986       0.043215       0.000000       0.043600       0.043600
       1.108000       0.044004       0.043233       0.000000       0.043619       0.043619
       1.108667       0.044023       0.043251       0.000000       0.043637       0.043637
       1.109333       0.044041       0.043269       0.000000       0.043655       0.043655
       1.110000       0.044060       0.043288       0.000000       0.043674       0.043674
       1.110667       0.044078       0.043306       0.000000       0.043692       0.043692
       1.111333       0.044097       0.043324       0.000000       0.043710       0.043710
       1.112000       0.044115       0.043342       0.000000       0.043729       0.043729
       1.112667       0.044134       0.043361       0.000000       0.043747       0.043747
       1.113333       0.044152       0.043379       0.000000       0.043766       0.043766
       1.114000       0.044171       0.043397       0.000000       0.043784       0.043784
       1.114667       0.044189       0.043416       0.000000       0.043802       0.043802
       1.115333       0.044208       0.043434       0.000000       0.043821       0.043821
       1.116000       0.044226       0.043452       0.000000       0.043839       0.043839
       1.116667       0.044245       0.043471       0.000000       0.043858       0.043858
       1.117333       0.044263       0.043489       0.000000       0.043876       0.043876
       1.118000       0.044282       0.043507       0.000000       0.043895       0.043895
       1.118667       0.044301       0.043526       0.000000       0.043913       0.043913
       1.119333       0.044319       0.043544       0.000000       0.043932       0.043932
       1.120000       0.044338       0.043563       0.000000       0.043950       0.043950
       1.120667       0.044357       0.043581       0.000000       0.043969       0.043969
       1.121333       0.044375       0.043600       0.000000       0.043987       0.043987
       1.122000       0.044394       0.043618       0.000000       0.044006       0.044006
       1.122667       0.044413       0.043637       0.000000       0.044025       0.044025
       1.123333       0.044431       0.043655       0.000000       0.044043       0.044043
       1.124000       0.044450       0.043674       0.000000       0.044062       0.044062
       1.124667       0.044469       0.043692       0.000000       0.044080       0.044080
       1.125333       0.044487       0.043711       0.000000       0.044099       0.044099
       1.126000       0.044506       0.043729       0.000000       0.044118       0.044118
       1.126667       0.044525       0.043748       0.000000       0.044136       0.044136
       1.127333       0.044544       0.043766       0.000000       0.044155       0.044155
       1.128000       0.044563       0.043785       0.000000       0.044174       0.044174
       1.128667       0.044581       0.043803       0.000000       0.044193       0.044192
       1.129333       0.044600       0.043822       0.000000       0.044211       0.044211
       1.130000       0.044619       0.043841       0.000000       0.044230       0.044230
       1.130667       0.044638       0.043859       0.000000       0.044249       0.044249
       1.131333       0.044657       0.043878       0.000000       0.044267       0.044267
       1.132000       0.044676       0.043897       0.000000       0.044286       0.044286
       1.132667       0.044694       0.043915       0.000000       0.044305       0.044305
       1.133333       0.044713       0.043934       0.000000       0.044324       0.044324
       1.134000       0.044732       0.043953       0.000000       0.044343       0.044343
       1.134667       0.044751       0.043971       0.000000       0.044361       0.044361
       1.135333       0.044770       0.043990       0.000000       0.044380       0.044380
       1.136000       0.044789       0.044009       0.000000       0.044399       0.044399
       1.136667       0.044808       0.044028       0.000000       0.044418       0.044418
       1.137333       0.044827       0.044047       0.000000       0.044437       0.044437
       1.138000       0.044846       0.044065       0.000000       0.044456       0.044456
       1.138667       0.044865       0.044084       0.000000       0.044475       0.044475
       1.139333       0.044884       0.044103       0.000000       0.044494       0.044493
       1.140000       0.044903       0.044122       0.000000       0.044512       0.044512
       1.140667       0.044922       0.044141       0.000000       0.044531       0.044531
       1.141333       0.044941       0.044159       0.000000       0.044550       0.044550
       1.142000       0.044960       0.044178       0.000000       0.044569       0.044569
       1.142667       0.044979       0.044197       0.000000       0.044588       0.044588
       1.143333       0.044998       0.044216       0.000000       0.044607       0.044607
       1.144000       0.045018       0.044235       0.000000       0.044626       0.044626
       1.144667       0.045037       0.044254       0.000000       0.044645       0.044645
       1.145333       0.045056       0.044273       0.000000       0.044664       0.044664
       1.146000       0.045075       0.044292       0.000000       0.044683       0.044683
       1.146667       0.045094       0.044311       0.000000       0.044703       0.044702
       1.147333       0.045113       0.044330       0.000000       0.044722       0.044722
       1.148000       0.045133       0.044349       0.000000       0.044741       0.044741
       1.148667       0.045152       0.044368       0.000000       0.044760       0.044760
       1.149333       0.045171       0.044387       0.000000       0.044779       0.044779
       1.150000       0.045190       0.044406       0.000000       0.044798       0.044798
       1.150667       0.045210       0.044425       0.000000       0.044817       0.044817
       1.151333       0.045229       0.044444       0.000000       0.044836       0.044836
       1.152000       0.045248       0.044463       0.000000       0.044856       0.044856
       1.152667       0.045267       0.044482       0.000000       0.044875       0.044875
       1.153333       0.045287       0.044501       0.000000       0.044894       0.044894
       1.154000       0.045306       0.044520       0.000000       0.044913       0.044913
       1.154667       0.045325       0.044539       0.000000       0.044932       0.044932
       1.155333       0.045345       0.044559       0.000000       0.044952       0.044952
       1.156000       0.045364       0.044578       0.000000       0.044971       0.044971
       1.156667       0.045383       0.044597       0.000000       0.044990       0.044990
       1.157333       0.045403       0.044616       0.000000       0.045010       0.045009
       1.158000       0.045422       0.044635       0.000000       0.045029       0.045029
       1.158667       0.045442       0.044654       0.000000       0.045048       0.045048
       1.159333       0.045461       0.044674       0.000000       0.045068       0.045067
       1.160000       0.045481       0.044693       0.000000       0.045087       0.045087
       1.160667       0.045500       0.044712       0.000000       0.045106       0.045106
       1.161333       0.045520       0.044731       0.000000       0.045126       0.045126
       1.162000       0.045539       0.044751       0.000000       0.045145       0.045145
       1.162667       0.045559       0.044770       0.000000       0.045164       0.045164
       1.163333       0.045578       0.044789       0.000000       0.045184       0.045184
       1.164000       0.045598       0.044809       0.000000       0.045203       0.045203
       1.164667       0.045617       0.044828       0.000000       0.045223       0.045223
       1.165333       0.045637       0.044847       0.000000       0.045242       0.045242
       1.166000       0.045656       0.044867       0.000000       0.045262       0.045261
       1.166667       0.045676       0.044886       0.000000       0.045281       0.045281
       1.167333       0.045695       0.044906       0.000000       0.045301       0.045300
       1.168000       0.045715       0.044925       0.000000       0.045320       0.045320
       1.168667       0.045735       0.044944       0.000000       0.045340       0.045340
       1.169333       0.045754       0.044964       0.000000       0.045359       0.045359
       1.170000       0.045774       0.044983       0.000000       0.045379       0.045379
       1.170667       0.045794       0.045003       0.000000       0.045398       0.045398
       1.171333       0.045813       0.045022       0.000000       0.045418       0.045418
       1.172000       0.045833       0.045042       0.000000       0.045437       0.045437
       1.172667       0.045853       0.045061       0.000000       0.045457       0.045457
       1.173333       0.045873       0.045081       0.000000       0.045477       0.045477
       1.174000       0.045892       0.045100       0.000000       0.045496       0.045496
       1.174667       0.045912       0.045120       0.000000       0.045516       0.045516
       1.175333       0.045932       0.045139       0.000000       0.045536       0.045536
       1.176000       0.045952       0.045159       0.000000       0.045555       0.045555
       1.176667       0.045971       0.045179       0.000000       0.045575       0.045575
       1.177333       0.045991       0.045198       0.000000       0.045595       0.045595
       1.178000       0.046011       0.045218       0.000000       0.045614       0.045614
       1.178667       0.046031       0.045237       0.000000       0.045634       0.045634
       1.179333       0.046051       0.045257       0.000000       0.045654       0.045654
       1.180000       0.046071       0.045277       0.000000       0.045674       0.045674
       1.180667       0.046091       0.045296       0.000000       0.045694       0.045693
       1.181333       0.046110       0.045316       0.000000       0.045713       0.045713
       1.182000       0.046130       0.045336       0.000000       0.045733       0.045733
       1.182667       0.046150       0.045356       0.000000       0.045753       0.045753
       1.183333       0.046170       0.045375       0.000000       0.045773       0.045773
       1.184000       0.046190       0.045395       0.000000       0.045793       0.045793
       1.184667       0.046210       0.045415       0.000000       0.045813       0.045813
       1.185333       0.046230       0.045435       0.000000       0.045832       0.045832
       1.186000       0.046250       0.045454       0.000000       0.045852       0.045852
       1.186667       0.046270       0.045474       0.000000       0.045872       0.045872
       1.187333       0.046290       0.045494       0.000000       0.045892       0.045892
       1.188000       0.046310       0.045514       0.000000       0.045912       0.045912
       1.188667       0.046330       0.045534       0.000000       0.045932       0.045932
       1.189333       0.046350       0.045554       0.000000       0.045952       0.045952
       1.190000       0.046371       0.045574       0.000000       0.045972       0.045972
       1.190667       0.046391       0.045593       0.000000       0.045992       0.045992
       1.191333       0.046411       0.045613       0.000000       0.046012       0.046012
       1.192000       0.046431       0.045633       0.000000       0.046032       0.046032
       1.192667       0.046451       0.045653       0.000000       0.046052       0.046052
       1.193333       0.046471       0.045673       0.000000       0.046072       0.046072
       1.194000       0.046491       0.045693       0.000000       0.046092       0.046092
       1.194667       0.046512       0.045713       0.000000       0.046112       0.046112
       1.195333       0.046532       0.045733       0.000000       0.046133       0.046133
       1.196000       0.046552       0.045753       0.000000       0.046153       0.046153
       1.196667       0.046572       0.045773       0.000000       0.046173       0.046173
       1.197333       0.046593       0.045793       0.000000       0.046193       0.046193
       1.198000       0.046613       0.045813       0.000000       0.046213       0.046213
       1.198667       0.046633       0.045833       0.000000       0.046233       0.046233
       1.199333       0.046653       0.045853       0.000000       0.046254       0.046253
       1.200000       0.046674       0.045874       0.000000       0.046274       0.046274
       1.200667       0.046694       0.045894       0.000000       0.046294       0.046294
       1.201333       0.046714       0.045914       0.000000       0.046314       0.046314
       1.202000       0.046735       0.045934       0.000000       0.046334       0.046334
       1.202667       0.046755       0.045954       0.000000       0.046355       0.046355
       1.203333       0.046776       0.045974       0.000000       0.046375       0.046375
       1.204000       0.046796       0.045995       0.000000       0.046395       0.046395
       1.204667       0.046816       0.046015       0.000000       0.046416       0.046416
       1.205333       0.046837       0.046035       0.000000       0.046436       0.046436
       1.206000       0.046857       0.046055       0.000000       0.046456       0.046456
       1.206667       0.046878       0.046075       0.000000       0.046477       0.046477
       1.207333       0.046898       0.046096       0.000000       0.046497       0.046497
       1.208000       0.046919       0.046116       0.000000       0.046517       0.046517
       1.208667       0.046939       0.046136       0.000000       0.046538       0.046538
       1.209333       0.046960       0.046157       0.000000       0.046558       0.046558
       1.210000       0.046980       0.046177       0.000000       0.046579       0.046579
       1.210667       0.047001       0.046197       0.000000       0.046599       0.046599
       1.211333       0.047021       0.046218       0.000000       0.046620       0.046620
       1.212000       0.047042       0.046238       0.000000       0.046640       0.046640
       1.212667       0.047063       0.046258       0.000000       0.046661       0.046661
       1.213333       0.047083       0.046279       0.000000       0.046681       0.046681
       1.214000       0.047104       0.046299       0.000000       0.046702       0.046702
       1.214667       0.047125       0.046320       0.000000       0.046722       0.046722
       1.215333       0.047145       0.046340       0.000000       0.046743       0.046743
       1.216000       0.047166       0.046361       0.000000       0.046763       0.046763
       1.216667       0.047187       0.046381       0.000000       0.046784       0.046784
       1.217333       0.047207       0.046402       0.000000       0.046805       0.046804
       1.218000       0.047228       0.046422       0.000000       0.046825       0.046825
       1.218667       0.047249       0.046443       0.000000       0.046846       0.046846
